LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

7987 0.010330175447992257 -0.01154444721061917 -0.0073295893893945965
7989 0.005711299146304476 9.367200998360679e-05 0.009895326102173014
7990 -0.0002173164838674924 0.00701592846964984 -0.01085712246329114
7993 -0.02617021518932506 -0.005248296439380687 0.021677680367342453
7996 -0.002445928213801751 -0.0025784027725027437 -0.0036686853255372357
7997 -0.007739483170311926 0.0016493425989663976 -0.012534460297253655
7999 -0.016583713666518972 0.007242903063566212 -0.004323086310104079
8000 -0.008056663641613991 0.010700145552408691 0.023842328926171177
8001 0.002472163934999464 0.0025922700185280222 -0.004737912690725135
8002 -0.003001294377881209 -0.017766337238412536 -0.0031284490942500636
8003 -0.004092530435370816 0.01710097488329395 -0.0007007548616796238
8004 -0.017611412899481982 0.00839112280027433 0.004868200169994261
8005 -0.01177887261444722 -0.003424668727654725 -0.008395291380249487
10681 -0.003563452735713099 -0.00395955466354173 -0.0030328335245825037
10682 -0.007449893892170619 0.00826512148966881 -0.0007981705494760532
10683 0.0015111462028712295 -0.008924931994233299 0.0105471715575296
10684 -0.0008485971782439493 0.00251926669646533 0.005382362097725909
10685 -0.0024867071945722688 0.022263879761903305 -0.026724304497311085
10686 -0.020694153089110816 0.009493426825661525 0.002674778596624565
10693 -0.0018007125651565775 0.003041380720807167 0.004882749754464173
10694 -0.015850360540017944 -0.015732805491189352 -0.023065404866877793
10695 0.0032816147268484655 0.012146966904502579 -0.030474562628484293
10699 -0.0014393290411879945 -1.212663426080641e-05 -0.0016710761220908431
10700 0.02009662410452009 0.013217495480511342 0.004150235410339178
10701 0.021950745610245077 0.00284888281300306 -0.002094538088166663
10705 -0.0005969091867633084 -0.0010851431823394918 0.0006194486115105715
10706 -0.014332785681851071 -0.027051895760579158 -0.014243823637185645
10707 0.010127189371711436 0.007207080686087977 -0.030512537415271334
10708 0.0013201444539588322 0.001991337886021022 0.004332133706171612
10709 0.003277811394284345 0.005517218216083072 -0.0061416578135914
10710 -0.0013057081428795429 -0.0026777407521696196 0.012035785934830671
10711 0.007960762721049463 -0.001249381017760608 0.004516674556888203
10712 0.008203712225960664 -0.014891305890115026 0.014593359320722183
10713 0.008170041808995323 0.01234413610865804 0.008371412280913829
10714 -0.0035747220246337055 -0.00280649215710356 -0.0006828385682401163
10715 -0.02034663549644749 -0.011493797312743385 -0.010881611832219666
10716 0.013815562550123292 -0.010471906491394529 -0.032486419313349384
10717 -0.0006770674290452103 0.009200086872201644 -0.0031588086343964537
10719 0.027231266267474026 -0.016036674829149805 -0.00083386000611343
10720 7.288169751343943e-05 -0.004225675290774525 -0.0020160197242301546
10722 -0.0021241291102092066 -0.01178153942797445 -0.003203145998615751
10729 -0.003639108185982068 0.0014772891093945597 0.003450675803567345
10730 0.00320617678789115 -0.010417136193845801 -0.02568060613883495
10731 0.0036906038119632997 -0.010773887300264358 -0.014322352169114089
10735 0.0028363422193886175 -0.0023855584959742893 0.0006620391990427999
10736 -0.004431260728311929 -0.012046742338225521 -0.011073446480609742
10737 -0.015212483608986211 0.016568063624646332 0.008152922168737038
10753 -0.001177006653200832 -0.004128550483148697 0.005989658117182167
10754 -0.012355231008481711 -0.023461465422923832 -0.005465453031504847
10755 -0.0033010267881859387 0.004498756315644706 0.01360155716395739
10756 0.0019010262610331169 -0.002199572276881409 0.004386922959891255
10757 0.024938270951488525 0.01584212832827021 0.02019769999457612
10758 0.005653757594425057 0.014828697261510536 -0.00248718038564173
10765 0.00041149717403273466 -0.0034428727372796853 0.00031280697860370843
10766 -0.007665597931995357 0.008717373611365997 0.018133600453761233
10767 -0.01862212388385685 0.005672793426794589 0.009778484272924442
10768 0.0007561521559310822 0.005200255378303771 0.0010660159015369623
10769 0.023582883829173434 -0.004424471508730554 -0.022136955235613043
10770 -0.013048974628542018 0.02027295770080272 0.02031909324985196
10783 -0.0030457551593988776 0.005415244445965581 0.0018438780020342722
10784 -0.008955447950893302 -0.013285052783807389 -0.011746706095083909
10785 -0.002059165322533989 0.010626610040476655 -0.006880900205361829
10786 0.0046549295101631655 0.001391186440747166 -0.0005691793267964262
10787 0.013224873813347427 -0.009196655152411864 0.009120549826897974
10788 -0.0008504420489090652 0.01481730446261149 0.035268042169706595
10795 0.00629886245180922 0.0008444153987755772 -0.0003607851865209431
10796 -0.020251603890465732 0.0008339630395630878 -0.01467291081320006
10797 0.016176648304021962 -0.014488370375423219 -0.0034723066715826524
10798 0.0006162946449774267 -0.005553172624926035 0.0021246828434181055
10799 0.00012910663963340875 -0.015460578313503209 0.007758115478125648
10800 -0.0021275434753931536 0.0013747681236466406 0.004286599873602102
10801 0.001443514086955825 0.0023947375206391833 -0.005897054947034744
10802 0.01324691986578085 -0.009056157520445142 -0.016851558569048134
10803 0.005107087692525531 0.0045302922361374065 0.005739684944540875
10813 -0.001821744624349259 0.004140671682022023 -0.0005664598158772571
10814 0.0033187911537821066 0.02021495809187213 -0.00028595929077512443
10815 -0.0009906699378514458 0.0029498555825707676 0.0030592724285509795
10816 0.0005890251313762107 -0.0021630567083001334 0.0039741695751911435
10817 0.001375896913944369 0.008094399762168596 -0.004833827403035477
10818 0.006583817244781281 0.016988479802555894 0.0019461354661574953
10819 0.008577990955376117 0.003604648610465821 0.0018353906181161636
10820 -0.0012773161730285179 0.012947098100122966 0.004178528522907991
10822 -0.0006935666305914785 0.0015439619301353539 -0.007382740171545417
10823 0.014210125105220534 0.0005111299674981095 -0.003931700553320677
10826 0.034947659324206654 0.008539023804999215 -0.0036569350436795847
10831 0.025191772135222945 0.014506085453636165 0.025016911783688697
10834 0.0011407531032192433 0.004934320943466854 0.009266571028458645
10835 0.007144421488071065 -0.01042799818255206 0.00581367054834626
10837 0.000947942682685054 -0.004116509547813243 0.022870787603945064
10838 0.0110873564034096 -0.0036949140497396357 -0.005697264671466804
10841 0.026041957201761546 0.0035738058052190167 -0.0014955254742675724
10844 0.00011996549138911137 0.005253886388529473 0.00671156363341964
10845 0.03381431459180064 -0.026021493510837584 -0.0015697911288813857
10847 -0.004315140310279492 0.008849388772733422 -0.011563324712959988
10848 0.02533836202962219 0.015307369100260489 0.00494203614974956
10849 -0.001507942849788222 -0.0017989057527164221 0.00303167136822267
10850 -0.009028435824383884 -0.007536044592355795 0.007850538586686974
10851 -0.0008970893684693763 -0.016508830519843302 0.009113750357172087
10852 0.0021985275751864254 0.011677630760034207 -0.01909991939700839
10853 -0.009119094767605642 0.009334283638005562 0.008316315457444849
3034 0.019651777368500684 -0.00028483460329892913 -0.005842778340421726
3037 -0.00602327013476558 0.015170573098647801 0.004085397370086434
5875 0.002195117617662405 0.0010132891788989734 0.0035493440936831596
5876 0.003926263626036973 -0.0030229532250260144 -0.012800109678850395
5877 -0.01098572960512351 -0.018759923052723716 -0.01829285328437599
5878 0.00021133274906926015 -0.002918015668812774 -0.002208304174723991
5879 -0.00040644804527036337 -0.005954061577796338 -0.0096156175267612
5880 -0.007244903887004855 0.014211187330502405 0.009993494934892856
5882 0.001167329388799178 -0.026027753805870423 -0.01576655994373582
5885 -0.005708609145916416 0.0015300792833939682 0.0010075068443590204
5887 0.0065911847819544135 -0.004788562975563302 0.0011755145373320167
5888 0.005865384541457872 0.03720331561216254 0.028132018421487284
5889 0.002376384242231659 0.0008512889882425858 0.013284984358689859
5893 0.0004559351274054314 0.0020691971019272605 0.0008351379869162937
5894 -0.011854020649313944 -0.008204379877739807 0.004599731869714289
5895 0.004065048028714651 0.011586480236053222 -0.001947771040647875
5899 -0.0017237243931793307 -0.0014561299097082397 -0.0005748623741153995
5900 0.0021939661838994346 0.004174426931649376 0.005113385848538412
5901 0.018964909711730357 -0.02333639816755714 -0.009972808357138083
5902 0.003090502310953408 0.002908167180796643 -0.00022405724368217172
5903 0.017783672808434233 -0.0004869103880967554 -0.01796760076920565
5904 -0.0061675829914987134 0.0014759633197174971 -0.0011400622186088917
5905 -0.008053832658736345 0.006427780862978567 -0.004703151782517281
5906 0.004066007531751296 -0.0037023836297077877 -0.0132172565347045
5907 0.01690103818868837 -0.006135929715990057 -0.004303778107411545
5908 0.007023211181935213 0.003409020614775969 0.004680494091962555
5909 -0.007226481589749729 -0.0006210589963929424 0.00970546406040805
5910 0.0015717665553889027 -0.010038735867226454 -0.007541537759371545
5911 -0.0010444346453718362 0.0011279525754936753 0.000391211298096287
5913 -0.0020801827094564167 -0.018977250563098035 0.0002627871395747126
5914 -0.0008180725764603656 -0.005521347704006335 -0.002824011374953422
5916 0.026302948284398137 0.018174943274028604 -0.0038021125746617577
5923 -0.0016984143921643761 0.00033580051959798576 -0.004376359175215413
5924 0.0130034433230481 -0.010331763824522956 0.011771765016607936
5925 0.009466503365150605 0.010731595016877865 0.010019568041737086
5929 0.0028226788588513758 -0.0004726787555974481 0.006640468915663382
5930 0.017951555289109144 -0.024659192004566115 0.01852225773334392
5931 -0.0004967786065419604 0.02981838944156032 0.008804864678452448
5947 0.0017790493508597865 -0.0009378455259058736 -0.0002323809763478154
5948 -0.001993859688439164 -0.0034604732767094517 -0.007453482267196772
5949 -0.0038903721779022793 0.004880628378479852 0.01127055645858135
5950 0.005158927916365679 0.00031884624889746044 -0.0029318241577620152
5951 -0.039068434466279674 -0.011991659568800562 -0.018845418794339437
5952 -0.007119990702850623 0.007961576936524894 0.00307251814581066
5959 -0.0017669370540313886 -0.0033635017239848635 0.00021956992699631562
5960 -0.009984121057969527 0.003666596607612415 -0.014466109615693709
5961 -0.015083704706533736 -0.009162691562406032 -0.015351543585496542
5962 -0.00299528907853327 0.000500726408557358 -0.0012069166731725795
5963 -0.0179112011965369 0.02258254910716395 -0.005424832043496738
5964 -0.009680018857199893 0.010312920615382394 -0.004499367696629518
5977 0.001604007995069651 -0.005306086724115298 0.004081149163114263
5978 -0.020184272457614186 -0.00793358318743858 0.005193617697126774
5979 -0.005315520590557418 0.014665208058296606 0.0026945582780732364
5980 0.004903192955095665 0.0019020671858115434 -2.858942216873336e-06
5981 -0.018855598835539843 0.0007556199301317959 0.03002184437205015
5982 0.01706651348809388 0.005142411692560248 0.015779880444326704
5989 0.006320007091786492 0.004314695487365126 0.002109390559243907
5990 -0.03514021018471778 -0.001234949559266333 0.019998931468251824
5991 -0.003970426816423326 0.02485203496283985 -0.018325506270155438
5992 -0.0008022858223576742 0.002750985292951119 -0.0010566539803680843
5993 -0.0037014142361646253 -0.014542937219230855 0.017206355666137575
5994 -0.0058390350561454436 -0.013846058415587757 -0.009937813169286176
5995 -0.004123608901311427 0.0012023418566966565 -0.0019241372590894843
5996 -0.017204451290168572 -0.006941226845770547 0.005555922528814223
5997 -0.010353610522316526 -0.016170708694978893 -0.013521466548520567
6007 -0.004344167001792075 -0.0021217870344195965 -0.003709382338412102
6008 -0.012981929031687798 0.013193287994865611 -0.00399069854602302
6009 0.011852317538166743 0.008138025736898855 0.01981369019593573
6010 -0.003145967589377806 0.0041182938964445135 0.005143122815101383
6011 -0.006027946299606979 -0.0010875440499917386 -0.0002385286683649387
6012 0.005800917955877329 0.015743309454400396 -0.005888166068044375
6013 0.006031792443927399 -0.005558134893148674 -0.003036666554237035
6014 0.003862613189605451 0.014500917432190117 0.01778095052501934
6016 0.0016035288411396897 0.019688607149087614 -0.00994404700658572
6017 -0.01672904503769999 -0.004978371229804848 0.004583909088213442
6020 -0.0036143731540328444 0.012145503004956967 -0.012354243134987692
6025 0.0011487646599085718 0.02949889509212562 0.008081320611237062
6028 -0.0019205774739526247 0.008636446065792053 0.0021118744137482745
6029 0.0052071432305059815 -0.009635708735023627 0.018962792500642967
6031 0.007428422116726213 -0.016506511179110964 -0.0036153265450711183
6032 -0.01370776162524321 -0.01234944988758214 0.002694819101646974
6035 0.005196897952415781 0.01907915227878517 0.003672041896991717
6038 -0.003012345112587573 0.00648546865321913 0.0003897175173333799
6039 0.0019246109279899444 -0.012254317114463883 -0.015255553473532912
6041 0.006885864614319516 -0.0024438494890384023 0.02977103456114431
6042 0.009164914423146429 0.016138719134992062 0.0016936819999153702
6043 -0.0010867374999984259 0.003032071808688691 0.002788785939409889
6044 -0.005217958588886723 0.0135901349144435 -0.0030142575234369537
6045 0.027054054714793812 0.00054988334673322 0.01893328053784819
6046 -0.011337495258521436 -0.014806386917517624 -0.01178031189626427
6047 -0.004806388783824654 0.015857655763150413 0.0292207485053326
8723 0.003908469427513487 0.005065000326363561 -0.004596157081770339
8724 3.450567825654996e-05 0.017969895434827073 -0.013153298962958465
8725 -0.013232530010756274 -0.007582508534059163 -0.0011765962973440797
8726 -0.0027889807005620614 5.610720188762003e-06 -0.00044176372703410145
8727 -0.018562742691357617 0.01822130733497609 -0.004308489402334525
8728 -0.012079058192525773 -0.023183523162932457 -0.014690327935898907
8735 -0.0015158652320892377 -0.0009261528821102552 0.00012561813418510948
8736 0.003611750771010648 -0.008239381062844756 -0.0019396340869607758
8737 -0.029721828089073542 0.008883491013304925 0.034248631383148216
8741 0.0006012270028056585 -0.004137894941169286 0.005191884545096755
8742 -0.018800512458584332 -0.012704095748539977 -0.002122793293471205
8743 0.009786601093845857 0.016938582431828074 -0.004259520369509191
8747 -0.0007880967777503336 0.0005199459280714839 -0.003316656655548301
8748 0.027511287363843836 0.0006647446297635349 -0.0069133591158161934
8749 -0.03206132203718369 0.001615228372508948 -0.0017945954365229438
8750 0.002621635702070031 0.006230574483128023 -0.0035335400100481766
8751 0.02037517046164884 -0.006335861662416079 -0.0007714260657843367
8752 0.015579328118641085 -0.017019696758685348 0.006959620128472787
8753 0.0035969699079590254 -0.004213326034781369 0.0024660656075213734
8754 -0.011962733243004004 -0.013765653233765402 0.009436439261109264
8755 0.0035188502223307177 0.00032289901365043 0.00299682856465161
8756 0.004193510823674111 0.0016288590493929566 -0.002649400023245926
8757 0.03612955804997011 -0.025459209096296093 0.0018188374362545202
8758 -0.012844574966949978 0.010366230438119278 -0.028366887320015896
8759 -0.0017030965521085478 -0.002571076853707181 -0.009925014001311058
8761 0.010728452714042403 0.015742180205763224 -0.006321789020243096
8762 -0.0024107183999499356 -0.004462230795634061 0.004724519400950588
8764 -0.01660784599841456 0.008337559053053374 -0.004167251908485329
8771 0.006137484759304476 -0.0012072967698492844 -0.004920431815892216
8772 -0.004602738849870833 0.019200775694856592 -0.0007909941407011353
8773 -0.03822926683153547 0.014647514099909751 0.0013289390902199922
8777 0.0007745184273960628 0.005788339236157704 -0.0014051697986557368
8778 -0.0003935038760799825 -0.0325939866997745 0.010024102467718102
8779 -0.0011719878921546095 0.006342648873291771 0.029507856375877262
8795 0.0006811026575755476 0.006324699057931414 0.0032312550239526057
8796 0.016709108166511402 -0.001608479248140595 -0.03143776443853216
8797 -0.004207843803944369 0.0037054583200353992 0.01003016451557389
8798 -0.0008742823807634593 0.0031734478947833826 -0.004352824147642913
8799 -0.03625806452693359 -0.006195358272643232 -0.010229756851874383
8800 0.008036220397644522 0.009635834589119324 -0.004881915335642327
8807 0.006999331406376583 -0.006160298228157629 0.006724711217198567
8808 0.002437300589198397 0.012417589392665844 -0.004078482329417732
8809 0.016451993716806328 -0.0034752519084740854 -0.03227643587356284
8810 0.005021610528076261 -0.00803996530463192 0.00228322177771861
8811 0.022507541427240176 0.0157703442843989 0.004097271345156593
8812 -0.0021947618259444863 -0.03699011666626126 0.0009631001994400922
8825 -0.003987012880509234 0.002076475950544104 0.003738177112697913
8826 -0.014215167588952103 0.014689232835432537 0.006647596374490442
8827 -0.014264241230182802 -0.04223201840855346 0.015152243320781272
8828 -0.00212085528382322 -0.0017524719725684082 -0.00239580846308529
8829 0.0037852471772828163 -0.010678479329305018 0.013574154770653279
8830 0.010299632019116396 -0.006423792780381873 -0.001505594815131879
8837 -0.0024996253317015036 0.0016069105743356997 -0.0019609489748244353
8838 0.037368118146100755 -0.02686138651475936 0.015089132311904082
8839 -0.01420805468703432 0.01757656315935528 0.023416273156365016
8840 0.00029132318258042687 0.009773200688299007 -0.007849387761551002
8841 0.011313519330313776 0.011424803849711958 0.0005957115990216282
8842 -3.505931656711494e-05 -0.002073621458493302 0.008530096020668992
8843 0.0023116495364929684 0.0025871321055080097 -0.0010191125300221798
8844 0.010135194157619957 -0.0030893460113735646 0.0015540783242027519
8845 0.003921298008089665 0.015306615546147035 0.031066689264182424
8855 -0.0006748618191105172 0.0010438028018720606 8.215441588701298e-05
8856 0.0010965065601655777 0.010404460647340888 -0.021740449973319677
8857 0.01548617432805002 0.002211507943842437 -0.020394828712581553
8858 0.0033113851158683197 0.0024985761168901323 0.004439742317917428
8859 0.0038069603740903766 0.009322971493390538 0.00048277079720701605
8860 -0.0037960445985578623 0.011378297386505568 0.02895804854735431
8861 0.0016575143895700463 -0.0037088873686133886 -0.0011181872206606652
8862 0.006678708318671635 0.014719921337498226 -0.0009951115081582526
8864 -0.010243076565803838 -0.009605999948473552 0.016391591487174777
8865 -0.004902736050789955 -0.001114830892424331 -0.012161913164987688
8868 0.0006377358065749809 -0.028233837777497363 -0.0040742075987325556
8873 0.0018944461894786924 -0.02229071465896905 0.005794751833688062
8876 0.005048340564991966 0.004045816367762169 -0.004470094356700899
8877 -0.01453679963289252 0.007914796987400177 0.0037034779336465808
8879 0.0013954162713184079 0.013028176156342048 -0.0029074758401140518
8880 0.013572455660993701 0.0037333545313958435 -0.0007760412195350851
8883 0.010800695996456812 -0.015271818559274255 -0.01871950667971408
8886 0.0042822222431527675 -0.008906669357155407 -0.004351253465279452
8887 0.0016004521077460675 0.0352698390624582 -0.018370849341734715
8889 -0.008237622651332028 0.029940167627198977 -0.012703594393534825
8890 0.04230901908302856 0.015163415464666801 0.006031136673579772
8891 -0.0035415774347764407 0.003274915398144966 0.006283090299787064
8892 0.027330505957933047 -0.005606249085693772 -0.006526142748488886
8893 -0.016905643876382694 0.01682484936052794 -0.008361320537932286
8894 0.004533289734036038 0.018516348506224977 -0.0020460160123269133
8895 0.006521939977367935 0.008486063276268743 -0.0013666826478226002
3746 0.028188594160271443 -0.0049835461772232735 -0.004116735655467877
3749 0.016702501416025604 0.012459267370929897 0.009725797106251715
6587 -0.00019467949275546725 -0.006146181280311385 -0.0028353752023880497
6588 0.010393267599109069 0.009913255878602452 -0.01836385412680757
6589 -0.013404173633250612 0.005850031795604838 0.012363894986094361
6590 -0.0072239264432895165 0.0007371569125484309 0.0031015688799372497
6591 0.020883817552605148 0.02899776906855155 -0.011216498878777922
6592 0.0032042596126477386 0.02680255072182234 0.011934709608814353
6594 -0.022445954520103308 -0.017554875300990203 -0.00960416368546698
6597 0.002404520344681811 -0.01113854508537442 0.005090413499678363
6599 0.003350931452063941 0.003243706749045341 0.000917705010985877
6600 0.00811088805784087 -0.017209950289271903 -0.015641302683908218
6601 0.03228137464311904 0.0018434215047238593 0.005667303490988214
6605 0.005100113427669726 0.0015267796898797124 -0.0014337371138858502
6606 0.04320016541890885 0.02412001616826998 -0.006851959920594358
6607 -0.005608303499758843 0.03955481119826121 0.003673836305043332
6611 0.006844812334131129 0.0018225925136680539 0.0012926448988981733
6612 0.005965664947906239 -0.0029629351866972916 -0.007211214918989188
6613 -0.01080882326416207 0.018110933514087095 0.013993024705478673
6614 0.002834351142377408 -0.004030088377994417 0.005208055695445782
6615 -0.004297550531525973 -0.008894595009042895 0.0009740716938535547
6616 0.008443047919171831 0.0011427106967762635 -0.025246573246059906
6617 -0.00048151707980051254 -0.0005919146776657967 -0.007091867706183146
6618 0.014645735040342786 0.03655049560055902 -0.028096027684519364
6619 -0.0003127172329693669 0.003970361842057004 -0.017085698427551352
6620 -0.0052859744673168264 -0.0006732584638203401 -0.010545726798901565
6621 -0.008422813229426871 0.0031179277376799123 -0.0033883680812004167
6622 0.018553927403843175 0.0013636539616793297 0.0040047718110187884
6623 0.002335471358521215 -0.0004165081578167661 0.0011713268207076775
6625 0.017172168149051134 0.002490357786920305 -0.0037794362891738326
6626 0.0006188742306573241 -0.004075232164214484 -0.008780063557164063
6628 0.0029612626890020907 0.0033340489959119177 -0.008191928663084809
6635 0.0019566956523763834 0.004376619087409361 0.0008509576939443574
6636 -0.010698085034489203 0.0118192742388241 0.022036371591821195
6637 -0.011506722333170311 -0.01879693213850718 0.016971257416418157
6641 -0.004534259755526513 -0.004389032369823175 0.0026019843137075403
6642 0.00931452262134109 -0.017984339400696377 0.021156559943696824
6643 0.00047686768423496997 0.007870267305667904 0.02143359049210656
6659 0.0024481535050365675 -0.0003596828986465482 0.004759391740824559
6660 -0.016547308319328616 0.00013021541572123726 -0.004800158739870014
6661 -1.387492658559554e-05 -0.0035610915396179672 -0.024230213223007595
6662 -0.0006569124821939382 0.0014713399919337703 -0.001974217101430877
6663 0.0017356865278797798 -0.02706648439184968 -0.0003206732781353849
6664 -0.017011422380058053 0.004092942730629553 -0.0043952762807814415
6671 -0.00031600612819156074 0.0018971924102641903 0.0038558182541120153
6672 -0.014969565585386327 -0.028355854911383805 -0.007698564763486043
6673 0.01839882948248703 0.01052606863145985 0.017536957539156656
6674 0.002586642335850152 -0.00487274895759112 -0.006911339149477514
6675 0.023375380257469984 -0.00018306788174381615 -0.030721720943899265
6676 -0.009879881905909311 -0.0021349543376809194 0.011175138428159528
6689 0.0042758602681732425 -0.003378500535792366 -0.0008389182317158906
6690 0.003982141119487204 0.0034860616458267913 -0.01589067173688837
6691 0.009425792600327056 0.01584216103049756 -0.016318196386699457
6692 5.584475656723259e-05 0.007201145631313763 -0.000257440447363993
6693 0.0032175707938656576 -0.03781169194513603 -0.02068412495484631
6694 0.004788280597773503 -0.0032190119308740397 -0.014193757016710086
6701 -0.004068409539459934 0.00198627421758071 -0.0048470066461120676
6702 0.012634099387815281 0.01602908540635882 -0.007995446583342464
6703 0.016289229412329027 0.004841882378218561 0.035031948229332414
6704 -0.0005385713031443854 -0.0027911350376247277 -0.0023706122453326546
6705 0.028278771325696325 -0.0024485285465096276 -0.0018513409619371765
6706 -0.005201872958705255 0.006497594419399759 0.022423634307546812
6707 -0.0018357575679901032 0.005074041437132363 0.001419030976058842
6708 -0.00908544830318277 0.03554849015502773 0.012381581622761763
6709 -0.00429438792530163 0.012343580536518612 0.0030945118562072534
6719 0.0014083239905020237 0.001282722052808542 -0.004791207382571089
6720 -0.008578335244417996 0.0062366669126299665 0.0015358470389368816
6721 0.008541918797518663 0.002532468793694904 -0.010216491214602361
6722 -0.004191729502431302 -0.0016739533847540122 -0.0021994264800721396
6723 0.022728456186752483 0.011814102749439396 -0.017400158091150447
6724 -0.017370422953156373 -0.012797960611866955 0.037278021267286555
6725 -0.0036325096302183366 0.0010645469407108915 -0.0025405193705148868
6726 0.006109272507649142 0.014639168182448786 -0.014607715932788427
6728 -0.022434291517235642 0.01855266424852245 -0.010695098925359033
6729 -0.0199970883938375 0.007600818675693306 0.008347109381945333
6732 -0.0024382871003338067 -0.016911989212967295 0.009055100170884121
6737 -0.011755023255459074 0.004829806575333054 -0.002938003964183222
6740 -0.0029605626286933907 -0.002586707119195007 0.00404155409184199
6741 0.015942861648506033 0.017597543674247887 0.012076829032128306
6743 0.0020536238610877043 0.0009208047661248716 -0.013149118139727852
6744 0.009975527946462438 -0.00014615986744054678 0.010202962151518205
6747 -0.009998265631017864 -0.008579194568131126 0.010852606987175448
6750 -0.005123517752461902 -0.0019343954789557882 0.0030560573003181346
6751 0.009569433857855743 0.006288378714733202 -0.009491768046364429
6753 0.006936865379452558 -0.0031329090777485113 -0.02238868679816014
6754 0.00689553701581567 -0.01656468756251969 0.023832083546330953
6755 -0.0054485952458764655 0.0011536337960923958 -0.0014075000102677243
6756 -0.016883560734425103 -0.016973844319645007 0.021423562972989543
6757 0.021130070698246853 -0.01684713625578898 -0.027166802167342564
6758 -0.00761225029428165 0.008981843675014528 -0.0035124848176921564
6759 -0.015184669812021918 -0.007116772506989022 -0.022089804553893057
9435 -0.0014783795388866492 -0.001047498622490196 0.00246908557459591
9436 0.004080774044762422 -0.010952521408132541 0.023898629618915358
9437 -0.006806120174832543 -0.007641159416854315 0.0032079074493295535
9438 0.002586312768779049 0.003079097453359351 -0.002504467575743737
9439 -0.010750136093209234 0.009236945141590009 -0.0014502926273577345
9440 -0.0025529116797628724 -0.01923500656923103 0.014936979375732108
9447 3.936386089961237e-05 0.006392548822861856 0.008678744615505326
9448 -0.010889333812105238 0.02231925479235993 -0.015947197873929578
9449 0.008732326146696856 -0.019206650048811575 -0.0045525599549474
9453 -0.0033088099540413184 0.0035096652291109385 0.0056116172543434735
9454 0.004144918516646483 0.0300103207935945 -0.004944792956451998
9455 -0.007388677281898224 0.00267888608455484 -0.020264297228425373
9459 0.0026925404868770324 -0.0004009676930326608 0.0007664385923033356
9460 0.02062383053809684 -0.00422964067956987 -0.005478349224687966
9461 0.020124597396390113 -4.868140293617603e-05 0.014400325257411263
9462 -0.0031975099849163393 -0.005903691124460648 0.00039889550274399733
9463 0.027817219813956694 0.006761655510109383 0.010026045045716775
9464 0.01802279753339152 -0.01550531726614945 0.019377181909355976
9465 0.006791142278473823 -0.0012786525243869615 0.0035484601525843204
9466 -0.0010883610773701295 -0.007486770274686753 0.013560018759528043
9467 -0.004257249890554038 0.0025020619946040192 0.007429326786502623
9468 -0.004003365020262159 0.002044671113972473 0.0010876666741495827
9469 -0.010663109372875344 0.028866990213701597 0.008669751925691008
9470 -0.013909224553441246 -0.00887196220556962 -0.011448568644906256
9471 0.0025090563240782776 -0.0005867560888862663 0.0029386484657747416
9473 0.024862943569943136 0.00944139068100203 -0.009731276972940744
9474 -0.0011751870246375987 -0.002156662995677544 -0.003540700987575934
9476 -0.017794942572672282 0.020781034045104393 -0.013722635179402302
9483 0.0032286775925381168 -0.001846984115827772 0.0002641354821254863
9484 -0.01123237762918369 0.014315760270906306 -0.019303515969761126
9485 0.01042801393114256 0.011196075611448817 0.011091775428887053
9489 -0.0015428382014972025 -0.00018662361242009084 -0.005956007834805629
9490 -0.011923211325722102 -0.004714093276547725 -0.005096873213396644
9491 -0.015980537424762634 0.0014063985984376572 -0.007860931352038088
9507 0.0005219957014244647 0.0017797336526339678 0.0020683432911440666
9508 -0.0006478796435645923 -0.017530039560688073 0.0075412700666100015
9509 0.007687758610126346 0.0011974311098895513 0.0319971770476816
9510 -0.004606419542501061 0.004281686180582722 0.004807836632694109
9511 0.007208481331553303 0.011810542070015183 0.01268383514200766
9512 -0.008379090541363701 -0.03772345820718207 -0.004690017709119958
9519 -0.0038783863107262353 -0.0006988172208629006 8.342252420629742e-05
9520 0.00392624115440914 -0.004682457625243042 -0.015075668584722167
9521 0.00750149629401428 -0.010972381171296725 0.017051033438969323
9522 -0.0004784819283153661 -0.0016637825442081479 0.006498349948097934
9523 -0.004446198530196344 0.009034810143527135 -0.0030057855773534406
9524 -0.013125513834348958 -0.023619574126222686 0.0042919392397360555
9537 0.0019170803727515204 0.0032392047615276633 0.0011732850587913022
9538 0.0006807328345599675 -0.010167894486937792 0.022696283880117102
9539 -0.00850912239189242 -0.004505507468262818 -0.015019555265342358
9540 -0.0025970691903722627 0.006159245771795303 0.0035734446319666173
9541 0.02324564996933087 -0.024692132204382038 -0.00132386499036064
9542 0.008321537430745962 0.033032583490209745 -0.011519370243751341
9549 0.0007735528845086448 -0.0018307336553463093 0.003333736641857293
9550 0.02593620663562589 0.0047111335855834985 0.014954381426373214
