LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

734 8.9480993281600123e-03 8.1946531784785909e-03 1.2414723717647158e-02
12145 -2.0459068529124812e-03 -4.5724650554252498e-03 4.5074097304444692e-03
12147 5.2363605727414591e-03 -1.5669382895293883e-02 -2.0331705593817223e-02
12146 2.2367277862536693e-02 -2.0035809580489807e-02 5.9897073889332629e-04
10420 3.5308946780090150e-03 -5.3328790627450566e-04 -4.2205658443828405e-03
478 4.0192718870090309e-03 -2.1202843692618976e-03 8.3690547058822822e-03
479 -3.3439152082381253e-03 1.0053112737277079e-02 2.2535776323957413e-02
480 -1.3869743218579709e-03 -2.2850946715240314e-03 -1.6796204109080563e-02
733 -1.5009952099963985e-03 -4.2264865352227027e-03 1.9007672850015916e-03
735 -3.4977223138888312e-02 2.1115493072849566e-02 -1.7779087327978442e-02
5128 -6.9297375326833697e-03 -1.9145537248673630e-03 5.9381631944595593e-03
9811 -2.3749249451938000e-03 3.0271341776091504e-03 -5.4216058770904674e-03
9812 -1.0694608515207360e-03 7.6228723549251268e-03 -8.6149912873991364e-04
9813 -2.9950345191547673e-02 8.4759120796417103e-04 -6.5264429519687017e-04
10421 4.5892285127452827e-03 -8.7275178130729063e-04 4.0874472775962586e-03
5129 6.2735789744556205e-03 -3.5530607310040235e-02 1.3790651255922342e-03
13760 -1.5743556973964816e-03 9.1817862861843080e-03 1.1884063353576035e-02
10282 2.2130759118164671e-03 -5.5723764793354624e-05 2.1293241866883333e-03
5201 -8.5173307866925861e-03 5.7138375666791084e-03 8.0123001966317543e-03
4493 -4.8991716419337838e-03 -1.1150755957217828e-02 -1.5077644980950465e-04
10167 -5.1629499955269335e-03 1.0867951825682736e-02 1.6054109218536738e-02
4492 2.2277556688384033e-04 -6.0596744518907697e-03 1.0073777545726375e-02
4494 1.5487636595205023e-02 -2.4192538775171319e-02 6.3699550604687429e-03
14344 9.5831342939973281e-04 3.9383924591828806e-04 -1.2524435293348498e-03
14760 -5.5438783813126597e-03 -1.3261767846722094e-02 -1.7002084562658586e-03
11072 -1.0334350846464878e-02 2.6345384789968569e-02 2.7728223553405568e-02
13445 3.4486201131669961e-02 -4.0991256910583151e-03 2.1560905626065133e-03
6645 -1.2683075035504279e-02 1.7733669899099116e-03 2.7002722060567343e-03
8287 5.5403594053418203e-05 -3.9781273689798446e-03 -2.0231356073772077e-03
13356 -1.7101591879236443e-02 -1.6886141434801771e-02 1.9505288116332124e-02
4384 -2.3268507376661839e-03 2.9834940155299334e-03 1.9458337923031554e-04
12971 2.0709323239874473e-03 2.1693990436039219e-03 -1.3067782669788064e-03
12719 -3.9082897044224229e-03 -1.2020122453224985e-02 1.4823911231170574e-02
11073 -2.1915766736554567e-03 8.1259263639116286e-03 1.1378099373514841e-02
8535 -1.9652081530037200e-02 1.0320158324698989e-02 4.4101264653456651e-03
4472 4.0897239917696650e-02 -1.3112098292469645e-02 2.2534758164883911e-02
4386 2.8104195177570401e-03 2.1747544819088967e-02 6.6303905022579955e-03
6643 -7.5233443729498545e-03 -3.8210259971571802e-03 3.9603694928290346e-03
7629 7.6404628207998428e-03 -1.8643457986535815e-03 7.0010670167011367e-03
8534 -1.2331083309839517e-03 -1.4536810049539484e-02 -1.7534821015996963e-02
8533 -2.4146198881507771e-03 2.6918493125473331e-03 -4.2625574399340590e-03
7627 1.8336956887491658e-03 -6.4569447447791663e-03 2.8504137129576265e-03
5130 -5.1741201713215220e-03 8.1243121120252657e-03 -3.7250280148411678e-03
13355 -9.4778302026857358e-03 2.2885258665082203e-02 1.3222813448200957e-02
8289 2.0948267814015299e-02 1.0302490691958136e-02 3.3509075409058363e-02
12720 2.0433204228291067e-02 4.5942265673754278e-03 8.8351064166143425e-03
11071 6.3571143398085698e-03 8.1599530396935724e-03 -9.9124057686665558e-04
1647 -1.4011477359027467e-02 -1.1980147414692570e-02 8.0391579888472366e-04
9393 2.3515833020299585e-02 1.0381324472438296e-02 1.8535048447688436e-03
9392 4.8009697539456390e-03 2.2260949189866460e-03 -1.5479842466973258e-03
9391 -3.1230593338657883e-04 4.1246558158484084e-03 1.8576381305599190e-03
6644 1.0529927249311156e-03 9.1222559210558055e-03 -7.1024207911345718e-03
12718 -3.1181274291517298e-03 7.8704075369260794e-03 -3.6957224945114266e-04
3969 2.5934715401719527e-03 1.6128352044983930e-03 6.3048956560718761e-03
3967 2.1018216445411212e-03 -2.0903718957466485e-03 -3.9325411918555561e-03
3968 -3.2419569679358702e-03 -3.1486866582156364e-03 -1.2093530173258664e-02
13354 -2.7389794032385952e-03 -1.3911604321341030e-03 -5.9673844951538060e-03
4385 1.4399636737595016e-03 -1.9256420810095098e-02 -8.2556918164236933e-03
5824 1.5517963040896107e-03 -6.0956627212076257e-03 3.6233845089365052e-03
11052 1.4533033654202190e-02 -7.7281792357677534e-03 -1.3060140181189086e-03
11050 -1.7192804220541485e-03 -5.2744029813251532e-04 -4.4898492896589616e-04
13580 -1.6130005598896085e-02 7.5276128264526272e-03 6.5441031877913154e-03
887 1.9865728967752270e-02 -2.7719499221920744e-02 8.3487255769006848e-03
5825 -2.1249921619387820e-02 -3.3292090518173530e-03 -6.9694481665003418e-03
14965 7.9345288025547099e-03 7.8568035342545459e-03 2.0343665338481303e-03
14966 7.2564937633960158e-03 1.5161439911920909e-02 5.2344690842917995e-03
13579 1.6749189824073595e-03 1.9366834517965670e-03 1.0465553154199983e-03
11051 -2.3036251439653897e-02 -1.5016220743294657e-02 -2.7484261940695913e-02
5826 3.6269277140307528e-03 -1.5642412177690846e-02 1.5025035880484599e-02
886 6.9827796032868057e-03 3.7294833771254472e-03 5.8386238384450853e-03
10563 -3.5652213399728384e-02 -1.1448384821596637e-02 1.4059243520279152e-02
13484 -6.4569641399905417e-03 -4.5603571771174025e-03 3.4294061544852400e-03
14972 3.3675737472740788e-02 1.7748283876871170e-02 6.4162513422591693e-03
13483 -1.3272738690075984e-03 4.2793307798519040e-03 1.5486702780900517e-03
13581 1.1258054377545291e-03 1.7131878505650677e-03 1.6523093757185792e-02
9960 3.5304502314449280e-03 -1.9224675469800941e-02 1.2200760558533044e-02
10561 1.7249499177460501e-03 6.7210308422265458e-05 1.5900470303367736e-04
14971 8.2183459360297712e-04 -3.6517738984983778e-03 -6.1088061994626222e-03
6678 2.1843862294823466e-02 2.3816394575150328e-02 3.5244689145113133e-02
12742 2.7681629512089278e-05 -6.8336436466593221e-04 4.1939478194729651e-03
13485 5.4719023964855552e-03 -8.6318153983589406e-03 -8.4926052771283813e-03
7515 -4.1750127706288546e-03 2.7988253540134436e-03 6.6997872006313193e-03
888 -5.6459959368535704e-03 -3.8920534832524701e-03 1.7728848479820588e-02
7513 6.5714739992795909e-04 -1.6466162664702647e-03 -1.9715803973930465e-03
14967 2.3010494665915396e-03 -8.9912005562190400e-04 6.8797660004362949e-03
14345 7.3580088418873863e-03 1.2399156186649286e-02 -2.3767604924096925e-04
1542 -1.1317948047644090e-02 2.3007480294476488e-03 2.7080696998403916e-02
6305 -3.8735981026476736e-03 -1.7235492916993259e-03 -7.3237634240483048e-03
15931 1.0543751035452228e-02 3.6966213624777286e-03 8.7902153337116023e-03
9959 -1.7386151697603457e-02 -4.0375936366422900e-03 -1.6157039304381870e-03
15933 -6.4695998419475693e-03 -1.9752828439002102e-02 3.9010518691010793e-03
12241 -8.2315211114867524e-03 1.2911595343408119e-03 5.7199805369036625e-03
15932 4.8093205324067556e-03 -2.5717499986425791e-03 1.7293874873820291e-02
9225 1.0322920699017584e-02 7.7869800934433709e-03 8.9265367788166142e-03
9958 4.8611542637424900e-03 1.6820985313852296e-03 7.8417311648170014e-03
9148 1.2101582630172447e-03 5.3543591826198111e-04 -3.5098833677846531e-03
9149 9.3334371894707221e-03 1.1164787768936202e-02 2.8326447348646319e-03
9150 -1.1749357398697807e-03 1.5237179399856112e-02 -1.5127478184226540e-02
6736 -2.6238231039013172e-03 -1.8386474217877327e-03 -9.3144518452737129e-04
6737 -2.8934242223549278e-03 -1.5983672869233179e-02 -3.6230029958056629e-03
6738 1.0206953385809776e-03 6.2341581205036540e-03 -7.0593663733344303e-03
3847 1.6309264917936240e-03 -8.6165558578442359e-04 -4.1163078414858867e-03
3848 7.3213762456376431e-03 -2.8687406070052639e-02 -4.3648442196788442e-03
3849 -1.1178937354540803e-02 5.7857558872730335e-04 -1.9920992782335833e-02
9223 -1.7892748644720809e-03 -2.3425247557606332e-03 -4.8470901043255006e-03
8094 -1.0915787402965798e-02 1.3518175881706201e-02 6.0567069678447178e-03
9224 1.3721227247361785e-03 -1.6212535606802327e-02 -2.7912071109510144e-02
10722 -2.4157014487649873e-02 -2.3626875432040217e-03 -6.4356701589726372e-03
8092 3.8094025255740053e-03 -8.5664953637946972e-04 -1.1241525862986811e-03
4628 -1.8745585043968907e-02 -7.5694479689363088e-03 -6.2604956424994855e-03
5453 1.1760096583350858e-02 -3.0184107788131967e-03 1.7084882221653271e-02
6924 2.4366683238714350e-02 2.5762435846313526e-02 -2.3932576664288181e-02
4627 5.7507792613077412e-03 -7.7561935086884013e-04 -7.6294177989475595e-03
12243 2.9241386942947979e-04 1.0341668183129921e-02 1.6884374004878158e-02
8093 4.4582096314017345e-04 1.4085299242826886e-02 -4.0682605989315812e-03
14970 1.2799577083165727e-03 1.5838073819764147e-02 -1.6276489361070401e-02
4629 -2.4632723009995708e-02 2.3376289017978454e-02 -2.1738789341046855e-02
6923 1.7495163275415870e-03 5.6213179311235539e-03 1.4792412494949055e-02
709 7.5720518924930645e-03 1.9157404070752238e-03 6.6936998009532787e-04
710 8.7531910836272930e-03 1.0897547267828499e-02 -1.5306701551676505e-03
14968 1.7971910882116809e-03 8.2334988850813855e-03 1.3095474859412446e-03
1541 1.7076344900827121e-02 -1.9079168000750715e-03 -1.5975795844279696e-02
6922 -5.1203467730701708e-03 3.3669960079503007e-03 -2.1488436176478375e-04
14969 2.2620881396242604e-02 -4.9935124970733433e-04 1.9429950974964812e-02
11863 5.2486790329629917e-03 -4.2564415676909668e-03 -2.7646766732525841e-03
13194 -1.9136173770324595e-02 2.3105645851690986e-02 5.4342461541495848e-03
7758 -4.8071767614496072e-03 -1.0135162509692734e-02 9.1059457273696080e-03
152 1.4417754693010916e-02 4.6006824053977397e-03 4.2447784450301644e-04
7559 -3.2875593344282375e-03 -1.8252225636785756e-02 1.4619613854823467e-02
7560 2.6294198848671447e-02 -1.0392523848139688e-02 1.3429087441841009e-02
7558 4.5785919367025721e-04 6.8785278604909595e-03 -7.7102779867714924e-03
151 -4.2801392371594688e-03 -5.2909773576693894e-03 1.9811828738464828e-03
153 7.1064827029999151e-03 -6.3318731986128571e-03 -2.9879324721323489e-02
10091 1.4733155706872164e-02 -9.5052922102692294e-03 1.0008141027196091e-02
12743 -1.4258596354791913e-02 1.6175625363859330e-04 -9.4365581376738821e-03
13933 -4.0467131798337828e-03 -4.3404899177382959e-04 -1.2791928636764595e-03
13934 1.0173999443861746e-02 5.6701327479246541e-03 -1.1319399907781677e-02
13935 -1.1699641539746019e-02 3.4369846362899067e-03 -9.7527807257301070e-03
200 2.8884739834216997e-02 -1.2128880369163606e-02 -9.9592545947436700e-03
10197 1.1190629960228163e-02 1.4595711942316021e-02 -5.6997786501064235e-03
10195 -1.5749133802184878e-03 2.8402375032411187e-03 -6.1637602560457973e-03
10090 1.3702153259753503e-05 -2.6922781050603599e-03 -3.5274374953162646e-03
10196 2.2472271277808233e-03 -4.9661149187747236e-03 -3.2508610704995861e-03
10092 -4.0319895813486661e-02 5.1254956530854736e-03 -2.9621742070697284e-02
201 6.2455388512720070e-03 -8.0045887693246699e-03 -6.0004474166330491e-03
6721 -2.3366112437607951e-03 -6.8895978301404225e-03 7.8507929772051576e-03
1398 2.8119917269437324e-02 2.9164801284702522e-03 1.2543136260813228e-04
11838 -1.2050333426944528e-06 -2.4271093977066015e-02 4.9989284167416860e-03
11836 6.5154908655762464e-04 1.0894407936713061e-02 -3.5023051633931010e-03
6722 1.2084395105002826e-03 -5.0246482653509578e-03 -1.5246448700292434e-02
11837 -3.5438805251012356e-03 3.7127097114721570e-03 -1.9939836754248048e-02
1396 -2.2942815907380757e-03 -6.7882162296878932e-04 -1.8662042910282408e-03
1397 1.0896187348031930e-02 2.1509167243844794e-02 4.2988136647595229e-03
199 2.7499906936484910e-03 -4.9839055670675867e-03 -6.8103546237591195e-04
14759 2.3604346593096081e-02 -7.6363572387738061e-03 2.2337490910405770e-02
13594 9.0656073120436529e-03 -1.3604891749630821e-03 2.6627784312915085e-04
13595 1.1192763760846193e-02 -4.7357106217696589e-03 -6.1800449780868285e-03
3420 2.8956354768668608e-03 -4.4191355153741438e-03 3.6526705772121364e-03
11160 -2.4967782094545633e-02 -6.8067768402268166e-03 4.6884574261773851e-02
14096 -1.6536632169760913e-02 9.1889428190803004e-03 1.6862946429426876e-02
3418 -4.6667267576932254e-03 5.0489998903971590e-03 3.0089796668866377e-03
15935 1.7277393894121269e-02 -4.0464283750169649e-03 6.9992027477482188e-03
10720 -1.0487640179030202e-03 -1.7247982467514221e-03 -6.1245213271521335e-03
1555 4.5821260664986752e-03 3.2839144376162160e-03 -1.3450467068226819e-03
6770 -3.4144067182568412e-03 9.7337767664848387e-03 8.9715759741959000e-03
711 2.5462278943020585e-03 1.7064662145587661e-02 -2.9625403718250901e-02
10721 -6.9678684231423618e-03 -2.1812643503566778e-02 5.0799845334257455e-03
12744 8.9603762262669643e-03 -1.1918204954631671e-02 5.4391707508663276e-03
13596 1.1787192639012458e-02 -1.9091913311846058e-02 2.3526374659918508e-02
827 2.6356496130006613e-02 -2.5855839270678294e-03 4.8557676930795551e-03
9663 8.6348688859585309e-03 -1.6153316090762492e-02 3.1506471366954905e-02
8281 4.7839881869042832e-03 -5.5606910655312987e-03 9.8618746676666976e-03
8282 -2.2128787866856984e-04 1.7099063004382853e-02 2.1452229253877192e-03
12687 -1.2112430553067634e-02 7.1672642015066096e-03 2.2513785551150908e-02
12685 -1.3408874114953695e-03 1.0991598449839090e-03 -2.6076669990021412e-03
12686 -3.7198057966622835e-03 6.5246335234191537e-03 -1.1864952934854067e-02
12101 -2.4562337085868725e-02 2.9389305924951408e-02 -1.9151892159397722e-03
4471 -4.8901168185204189e-03 1.6729579410132132e-03 -1.3218364875936878e-02
8283 -1.0811417539516971e-02 -1.4699679489554361e-02 4.8601882935580935e-04
4473 4.1066271025387402e-02 -2.5601104007261623e-03 2.1932187835793125e-02
6769 -1.2730075368674817e-02 3.4257056918767311e-03 2.7138014272279527e-03
10604 3.9547844263208331e-03 7.2480315582067016e-03 1.7922558285614561e-02
10605 -7.3023633996335225e-03 -1.9711828929288790e-03 1.8044499723621221e-02
12444 -1.3994563124177987e-02 -4.1775536434953105e-03 -2.1372043248479061e-02
9662 3.3965257470310338e-04 6.2407680080797763e-03 -4.0418807853479045e-02
9661 4.6533974240910506e-03 1.8072395944912048e-04 -7.2276168290216791e-04
3550 7.2709749466987814e-03 7.4359365736988642e-03 -2.8728418311766428e-03
3551 1.7989462486402614e-02 -2.8410387329808683e-02 -1.0232939028479679e-02
3552 -6.6789230917954434e-03 4.4141145471649135e-04 4.0461488503177401e-03
12100 -1.5783023924167130e-03 7.7653429440409187e-04 -1.6062307207141792e-03
12102 1.6084223421263158e-02 -1.4686752675619827e-02 1.7942499050443681e-02
12442 -2.3861877647424185e-04 -4.6356289199872471e-03 1.5856857102743236e-03
12443 -1.6068644450425242e-02 2.7936177076773212e-02 1.4259574177623604e-02
10603 -5.8744166285936705e-03 -5.4362505257099752e-04 3.6504721078952115e-03
3350 -1.5933156676600224e-02 -5.2678381429913500e-03 2.4043264934083628e-02
3349 7.2512273458615545e-03 8.9849857869261016e-03 -6.0584762171092604e-03
3419 -1.6149538174750133e-02 -1.3975472166888419e-02 1.6327751056496243e-02
6771 3.6290602883565812e-03 1.0716870977991825e-02 -1.3510057983214708e-02
7628 -1.9453567723561473e-02 1.4547489848681209e-02 -4.3636469515802787e-03
1556 8.0957596564812610e-03 -2.4180768556004963e-02 2.2174918761812098e-02
826 -1.4608892358408863e-03 8.9112120883401372e-03 -2.8374806600384422e-03
15443 -1.8910534748870340e-02 -9.3679695968557995e-03 1.6883987220552368e-02
2868 1.9763884257228567e-02 -7.6281505316467746e-03 -2.9686995127037347e-02
12012 -1.1663604604643526e-02 5.3542357981816273e-03 -2.8493308661087587e-03
8288 -1.3395697105831514e-02 6.2954466733812818e-03 -1.7354220243719111e-02
15072 -2.6012805181253335e-03 -1.4051731148106369e-03 2.2532259711160695e-02
15074 -6.1823361552679054e-03 1.1115709233204148e-02 1.3504106085792448e-02
15071 -2.5803339471733408e-03 8.0434666895265006e-04 -3.1681761685299977e-03
15075 3.0904477315460317e-03 -1.3839574721790576e-02 -9.4300112321151399e-03
15073 -5.1203295445702212e-03 9.3435583970235565e-03 -3.0711254363465748e-03
15934 1.5192857953414735e-02 4.4826660369401816e-03 -6.6707853453259226e-03
5454 3.7568068214131811e-03 1.9666817391219827e-02 3.1692866042625756e-03
3104 -3.4306668243001071e-03 -2.6497120421100900e-03 1.2682104018685724e-03
10978 -3.1173327828007730e-03 8.4970249556728730e-03 -1.8979582707387020e-03
3898 -1.6663556817136758e-03 -1.0091554632161511e-03 -6.9238708199731447e-04
13845 1.8776888551757773e-02 3.1527076128961259e-02 -2.0071575153039756e-02
10874 -1.7146975631635818e-02 1.1896475736868330e-02 8.8267808506320065e-04
953 1.4093331009236751e-02 3.9177522378894911e-03 -2.0346721856777466e-03
3268 4.7137325483034079e-03 -4.7791822185573873e-03 4.5364553468519881e-03
3270 2.0252558906889793e-02 2.1645614722364166e-02 -1.5688730056849635e-03
5452 1.9352402540339275e-03 2.2536028763656367e-03 7.2902882070889751e-03
2758 -2.4467327468018110e-03 5.4010605796531216e-03 -2.0242444613498963e-03
13843 8.7838891876617546e-04 -6.0177387931109529e-04 1.0661764404548569e-03
3900 1.1117830493364296e-02 -1.8370895694021405e-02 -7.8443475196876885e-03
3269 -2.0932264569492324e-02 9.1320872228685523e-03 1.2635658269152054e-02
10980 -1.4184548833435753e-02 -4.4623892376437335e-03 -2.3356329621406807e-02
10979 2.0340296709708359e-02 -3.6923303410530445e-03 2.0697476360286111e-03
2760 8.0743892109968723e-03 -9.0017682843658037e-03 -5.9570177904741447e-03
10873 -2.0800025329510766e-03 -2.9575505208766189e-03 -3.0876074327378590e-06
3747 -3.6016828683369728e-03 8.7754241647986838e-03 1.1541063815599601e-02
8695 -6.2748429966584000e-03 -2.6425764119641388e-03 -9.9714585503255957e-04
6723 -2.8888635045384247e-03 6.1571336526986473e-03 -4.9994538374267534e-04
4936 -2.5538982650659040e-04 2.3929791213841097e-03 1.9621249275229266e-04
11094 5.7907686676837451e-03 -1.3779064496511669e-02 -1.0802823706264016e-02
11159 -2.7125173042383053e-03 2.4680589582409634e-02 3.1556771290546389e-03
5211 -4.0607326391583771e-02 -9.7807102626519104e-04 -5.2712284104952751e-03
14095 -5.2919684523441641e-03 5.6905207259719875e-03 7.4613716277197916e-03
14097 2.9096354530174320e-03 -5.3533422131049994e-03 -8.9474568918758643e-03
5209 2.1408754160371778e-03 -1.1434589328704391e-03 -4.9721055702540290e-03
828 -1.5898905668880296e-02 -1.0048973922184037e-02 4.4230992570902031e-03
5210 -3.9326501775822954e-03 6.6071817348072829e-03 -2.1688885884258565e-03
9168 1.8724477933681236e-02 4.9279284075835162e-03 -8.2481737073323100e-03
11983 2.5442203716316944e-03 8.3852184087389043e-04 3.8666234123386680e-03
9167 -8.6180443853090035e-03 -5.5946276349935044e-03 -3.1324427150425968e-03
11985 1.4797397446673249e-02 -5.1931551803301532e-03 2.0509931026894208e-02
7456 -5.4715341178626460e-03 4.4341100561268261e-03 4.7752377418788178e-03
7457 1.2406216276534193e-02 -6.6444128332200571e-04 5.5217437745849474e-03
5495 -2.9849524980551812e-02 1.2920201893420163e-02 8.6435069327209981e-03
11158 1.7134346242852882e-03 2.9834201879761039e-03 -3.0252410159899161e-03
8312 -1.2518975066442624e-03 -2.8011392299167583e-02 -8.0677596686429959e-03
5496 3.6048676499645963e-03 -7.5121520888923642e-03 -8.9257621311459295e-03
8313 2.1531624886727108e-02 -1.5647342916197956e-02 1.3461856524066819e-04
8697 -1.4990688959905683e-02 -9.5714128523150498e-03 7.0348579953590186e-03
12059 1.8392187781570844e-03 -2.1088605784210044e-02 -4.5049874086970972e-03
11315 1.5206151636747824e-02 -1.2746122052785738e-02 9.2365582766388531e-03
12060 -1.7306554345905781e-03 -2.8753002766281222e-02 7.1657523993689113e-03
12058 -3.9546334003312672e-03 -6.2895269310109169e-03 5.5343182375018774e-03
11314 4.1060128905784357e-03 -1.3834097485528594e-03 -3.1526857522097275e-04
11316 2.6896701067024145e-02 -9.0929888249831389e-03 2.3803583737509472e-03
5494 -2.6634911558050130e-03 2.8667648104344209e-03 9.0080971215400723e-04
4902 -1.1057437215454191e-02 -2.6135996658430929e-02 1.1231366667714354e-02
8311 -4.1889124627177273e-03 -4.4667744577484535e-03 2.4642431091545609e-03
4900 -1.5654366543594456e-04 2.8533134524829475e-03 -3.7884295051682287e-03
9166 -7.7872996464062457e-04 3.2870105737946287e-04 -2.7821890474663872e-03
11984 2.1777056444012123e-03 7.4156702913066534e-03 3.0724552343093633e-04
4901 -3.1813609713494721e-02 -3.0405067131971501e-02 -1.9020272761055483e-04
7412 -3.2873210131995546e-02 -2.3366331802640982e-03 1.6230851830424755e-03
4937 2.9058536468549959e-02 -9.7219843274532966e-04 2.2213448913925123e-02
7413 1.5641981537575803e-02 -2.7839447227225714e-02 -1.1702013421422030e-02
7411 -4.9003699211896685e-04 -4.4010839176816103e-04 4.3250543983501034e-04
4938 -8.5565550369775343e-03 1.0522567102939183e-02 -5.3964017456739344e-03
8574 1.1833327030969780e-02 1.4740254008469745e-02 2.5170548592562351e-02
12709 3.3369244766732458e-03 -7.8715165557904972e-03 5.8863467941728444e-03
2158 -6.7386344328536525e-03 -9.7078239618937569e-04 2.3428404323656963e-03
6656 -7.6582603339516112e-03 8.3330325606125934e-03 2.1420948471052859e-02
1557 5.4961245633641598e-03 -8.1922921155102909e-03 -2.8026553583347186e-02
5940 8.2787454912745043e-03 -3.3794396459022281e-03 3.6812257494542727e-03
2154 1.0750416082549029e-02 -1.1428739241100034e-02 3.0250200713452008e-03
6655 3.5032824678948778e-04 2.5543007766279046e-03 7.0854515158612352e-03
13432 1.6250702030491324e-03 -3.6230013778424043e-03 -2.3359300290026717e-03
13434 -2.2286899266194784e-02 -6.5060334143499576e-03 -1.1763781477311766e-02
5938 1.0937124154228334e-03 -1.3212934976602607e-03 -2.5383322896845315e-03
2159 2.8724013615875961e-02 -7.3800316510065451e-03 -6.4178572120201054e-03
6657 3.0729436213736239e-02 -1.5281657312575768e-02 -3.8625683211216962e-02
3746 4.1822024974630294e-03 -5.8602600632733405e-03 7.4947475437634739e-03
15134 -1.3010296650781808e-02 -1.6170810973687715e-02 -2.5102030772756558e-03
12711 -1.5384096181682797e-02 5.7264829518102311e-03 2.3448508851996955e-02
15131 8.8511134908898937e-03 -2.4693991796115099e-03 -2.2882010816718851e-03
10875 8.6101832007667300e-03 -2.6725915912837045e-02 1.5170191348456784e-02
13433 -1.9811406489727793e-03 -4.4975294714888953e-02 -3.3200826328512241e-02
15132 -4.8925882722408824e-03 5.8025028497584868e-03 1.6243988735962694e-02
2152 -6.4670784425399329e-03 8.7620484827506987e-04 -2.3313454734070517e-03
5939 2.8169955221410227e-02 -2.6460337100242359e-03 -1.4992927782168850e-02
2160 1.9251934111600429e-02 2.7836612570574269e-02 -1.4813365744863976e-02
3745 -7.5217488092598171e-03 1.0659129194861010e-03 2.7270865535305448e-03
15135 -8.2133469707266864e-03 -2.5377161236291929e-02 1.2860856917468882e-03
15133 -2.0884405838820209e-02 1.7632461951422193e-02 -1.1205193513910201e-02
12710 6.0866395712936882e-03 -1.4656322228736189e-02 4.5536904937554194e-03
1822 7.1062320507763376e-04 -8.5429895709698781e-03 -6.6423077117466983e-04
1823 1.2044830221789617e-02 -2.5764529943525199e-03 1.0663633371163278e-02
1824 7.7746412532563652e-03 -6.2534031731804164e-03 -3.4149736930269549e-02
3196 -1.7452896187348298e-04 -2.6006243921844166e-03 -1.2802627007356341e-03
3197 9.3989033744347004e-03 -1.2938191047299962e-02 -1.5735738841203634e-02
3198 -2.2053423385181212e-02 -2.0255592524570393e-02 -4.3644152043551591e-02
1426 -2.9317020844104664e-04 -4.2222077440467742e-03 2.2785421472026239e-03
1428 3.1992911770584243e-03 -5.6869843719371416e-03 -1.8577907168328526e-02
14419 1.7846134371748139e-03 -9.5140490617586632e-04 6.2706347660281990e-03
14420 6.5520154009354563e-03 1.0114617577441719e-02 -1.4088923264196558e-03
14421 -1.1793275179847256e-02 1.3917207585359746e-03 -2.2563241378677299e-03
13795 6.2051955735112595e-03 6.4426332008746456e-03 -1.1674958565345902e-03
11077 -4.4500072657039768e-03 -8.4460182038899952e-04 5.7799875847815100e-03
13775 -1.1568961201315339e-02 -6.1681673274758316e-03 -4.2832792001934791e-03
14528 7.7672958469698146e-04 8.1693472926721352e-03 -2.8551587969595567e-02
11117 6.1574382882928110e-03 -1.1802015776259186e-02 -1.9398104527075712e-02
11118 -1.1044392410588383e-02 1.7259591285888137e-02 1.9767333518839910e-02
1427 1.9678518347342251e-02 2.6239014315791506e-02 7.8743762379885176e-04
13796 1.0708492474055944e-02 9.3657965989948141e-04 -1.2116754507675499e-02
11098 3.7177171155553359e-03 1.2010032244587033e-03 3.1828722699730571e-03
8269 -1.1825056691087717e-02 -3.2599455639669224e-03 4.9416888198916811e-03
15431 -1.0976398061705115e-03 -2.7694039188144960e-03 7.3178788295368965e-03
15435 1.7451056639496237e-02 -3.0549922144921259e-02 -7.9891877898162975e-03
15433 -3.6693727462712845e-04 1.3510729643370927e-02 -1.0581829126835186e-02
6198 -1.2097831279835871e-03 -1.3187906943618048e-02 1.7522161271473789e-02
2313 -7.4054806517322063e-03 2.0650630495415635e-02 -1.5945508228361060e-02
11116 4.1603657048836732e-03 -2.9241915424425319e-03 -2.4026675296052787e-03
15432 -1.0078530922510537e-04 2.3043195664307632e-02 7.8941588683348017e-03
6033 -6.4536202716476447e-03 8.6868612382816762e-03 1.5106588780524659e-02
11100 3.6005013434886155e-03 2.4400015963565249e-02 -1.7563024352833653e-03
11099 -4.7998304209173522e-04 1.6507600169639383e-02 -8.9053923296069561e-03
14527 4.3051893171709389e-03 6.5255875603221717e-03 -1.9498569983056296e-03
14709 1.9128774606772446e-02 -2.6330217939555083e-02 6.5499849105052424e-03
15434 -1.3910537617447113e-02 2.1258208243750815e-02 5.2752507015194931e-03
8270 -1.3718297263157200e-02 1.4426172232152578e-02 1.6949526907589347e-02
13776 -2.8549681382158401e-03 -1.4849154747815936e-02 8.0449139618479978e-03
13774 4.2924911662588737e-03 -4.5471907640486911e-03 1.8093078718002112e-03
11078 -9.6485710935675616e-03 9.5674347418525443e-03 1.9747223733976336e-02
14963 1.3161256280646677e-02 -1.3369239952426796e-03 -4.3476377799502820e-03
4600 -2.8091029111617987e-03 -7.5097263552057637e-03 -4.5504891889498449e-03
